included,bondCode,bondName,stockCode,stockName,exchange,stockBoard,entryYear,recordDate,subscriptionDate,stockSellDate,stockSellDeferred,listingDate,allocationPerShareRaw,issuePriceFen,targetFaceFen,shares,entitlementFaceFen,conditionalAllotment,stockBuyPriceFen,stockSellPriceFen,stockBuyCashFen,stockSellCashFen,stockCostSignedFen,peakCapitalFen,strategies.A.strategyId,strategies.A.exitDate,strategies.A.exitDay,strategies.A.exitReason,strategies.A.exitPriceFen,strategies.A.exitPriceMilliYuan,strategies.A.firstLimitDate,strategies.A.openConfirmDate,strategies.A.highWatermarkFen,strategies.A.highWatermarkMilliYuan,strategies.A.bondExitProceedsFen,strategies.A.bondGainFen,strategies.A.grossPnlFen,strategies.A.roi,strategies.A.roiRaw,strategies.A.roiBps,strategies.B.strategyId,strategies.B.exitDate,strategies.B.exitDay,strategies.B.exitReason,strategies.B.exitPriceFen,strategies.B.exitPriceMilliYuan,strategies.B.firstLimitDate,strategies.B.openConfirmDate,strategies.B.highWatermarkFen,strategies.B.highWatermarkMilliYuan,strategies.B.bondExitProceedsFen,strategies.B.bondGainFen,strategies.B.grossPnlFen,strategies.B.roi,strategies.B.roiRaw,strategies.B.roiBps,sourceAudit.staticFields.sourcePresence.cninfo,sourceAudit.staticFields.sourcePresence.eastmoney,sourceAudit.staticFields.verificationLevel,sourceAudit.staticFields.pdfVerified,sourceAudit.staticFields.sourceLinks.cninfoAnnouncementSearch,sourceAudit.staticFields.sourceLinks.cninfoBondDisclosureHub,sourceAudit.staticFields.sourceLinks.eastmoneyBondDetail,sourceAudit.staticFields.fieldSources.bondIdentity,sourceAudit.staticFields.fieldSources.stockIdentity,sourceAudit.staticFields.fieldSources.recordDate,sourceAudit.staticFields.fieldSources.subscriptionDate,sourceAudit.staticFields.fieldSources.listingDate,sourceAudit.staticFields.fieldSources.allocationPerShare,sourceAudit.staticFields.announcementRecordDate,sourceAudit.staticFields.cninfoRecordDate,sourceAudit.staticFields.eastmoneyRecordDate,sourceAudit.staticFields.cninfoSubscriptionDate,sourceAudit.staticFields.eastmoneySubscriptionDate,sourceAudit.staticFields.corporateActionCheck.source,sourceAudit.staticFields.corporateActionCheck.checkedDates,sourceAudit.staticFields.corporateActionCheck.overlap,sourceAudit.stockDaily.adoptedSource,sourceAudit.stockDaily.barCount,sourceAudit.stockDaily.filledDates,sourceAudit.stockDaily.crossCheck.status,sourceAudit.stockDaily.crossCheck.comparedDates,sourceAudit.stockDaily.crossCheck.differences,sourceAudit.stockDaily.priceLimitAudit.method,sourceAudit.stockDaily.priceLimitAudit.limitations,sourceAudit.bondDaily.adoptedSource,sourceAudit.bondDaily.barCount,sourceAudit.bondDaily.filledDates,sourceAudit.bondDaily.crossCheck.status,sourceAudit.bondDaily.crossCheck.comparedDates,sourceAudit.bondDaily.crossCheck.differences,sourceAudit.bondDaily.secondarySkippedReason,sourceAudit.fetchErrors
true,128103,同德转债,002360,ST同德,SZ,MAIN,2020,2020-03-25,2020-03-26,2020-03-26,false,2020-04-21,0.3859,10000,100000,2600,100334,false,541,525,1406600,1365000,41600,1406600,d5_close,2020-04-27,5,d5_close,13380,133800,,,,,133800,33800,-7800,-0.005545286506469501,-0.005545286506,-55,limit_open_drawdown_5pct,2020-04-27,5,d5_fallback,13380,133800,,,,,133800,33800,-7800,-0.005545286506469501,-0.005545286506,-55,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128103,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128103.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-03-25,2020-03-25,2020-03-25,2020-03-26,2020-03-26,eastmoney-RPT_SHAREBONUS_DET,"[""2020-03-25"",""2020-03-26""]",[],tencent-fqkline,14,"[""2020-03-16"",""2020-03-17"",""2020-03-18"",""2020-03-19"",""2020-03-20"",""2020-03-23"",""2020-03-24"",""2020-03-25"",""2020-03-26"",""2020-03-27"",""2020-03-30"",""2020-03-31"",""2020-04-01"",""2020-04-02""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2022-03-10,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002360-2020-03-15-2020-04-02""]"
true,113574,华体转债,603679,华体科技,SH,MAIN,2020,2020-03-30,2020-03-31,2020-03-31,false,2020-04-27,2.045,10000,60000,294,60123,true,4565,4541,1342110,1335054,7056,1342110,d5_close,2020-05-06,5,d5_close,11980,119800,,,,,119800,19800,12744,0.009495495898249771,0.009495495898,95,limit_open_drawdown_5pct,2020-05-06,5,d5_fallback,11980,119800,,,,,119800,19800,12744,0.009495495898249771,0.009495495898,95,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113574,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113574.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-03-30,2020-03-30,2020-03-30,2020-03-31,2020-03-31,eastmoney-RPT_SHAREBONUS_DET,"[""2020-03-30"",""2020-03-31""]",[],tencent-fqkline,12,"[""2020-03-20"",""2020-03-23"",""2020-03-24"",""2020-03-25"",""2020-03-26"",""2020-03-27"",""2020-03-30"",""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-03-31,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603679-2020-03-20-2020-04-07""]"
true,113033,利群转债,601366,利群股份,SH,MAIN,2020,2020-03-31,2020-04-01,2020-04-01,false,2020-04-21,2.091,10000,60000,287,60012,true,701,657,201187,188559,12628,201187,d5_close,2020-04-27,5,d5_close,10800,108000,,,,,108000,8000,-4628,-0.023003474379557326,-0.023003474380,-230,limit_open_drawdown_5pct,2020-04-27,5,d5_fallback,10800,108000,,,,,108000,8000,-4628,-0.023003474379557326,-0.023003474380,-230,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113033,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113033.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-03-31,2020-03-31,2020-03-31,2020-04-01,2020-04-01,eastmoney-RPT_SHAREBONUS_DET,"[""2020-03-31"",""2020-04-01""]",[],tencent-fqkline,12,"[""2020-03-23"",""2020-03-24"",""2020-03-25"",""2020-03-26"",""2020-03-27"",""2020-03-30"",""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07"",""2020-04-08""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-04-01,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601366-2020-03-21-2020-04-08""]"
true,110069,瀚蓝转债,600323,瀚蓝环境,SH,MAIN,2020,2020-04-03,2020-04-07,2020-04-07,false,2020-05-07,1.295,10000,60000,464,60088,true,1976,1961,916864,909904,6960,916864,d5_close,2020-05-13,5,d5_close,12930,129300,,,,,129300,29300,22340,0.024365663828005025,0.024365663828,244,limit_open_drawdown_5pct,2020-05-13,5,d5_fallback,12930,129300,,,,,129300,29300,22340,0.024365663828005025,0.024365663828,244,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=110069,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/110069.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-03,2020-04-03,2020-04-03,2020-04-07,2020-04-07,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-03"",""2020-04-07""]",[],tencent-fqkline,15,"[""2020-03-24"",""2020-03-25"",""2020-03-26"",""2020-03-27"",""2020-03-30"",""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-04-28,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-600323-2020-03-24-2020-04-14""]"
true,128104,裕同转债,002831,裕同科技,SZ,MAIN,2020,2020-04-03,2020-04-07,2020-04-07,false,2020-04-28,1.6079,10000,100000,700,112553,false,2258,2270,1580600,1589000,-8400,1580600,d5_close,2020-05-07,5,d5_close,12550,125500,,,,,125500,25500,33900,0.02144755156269771,0.021447551563,214,limit_open_drawdown_5pct,2020-05-07,5,d5_fallback,12550,125500,,,,,125500,25500,33900,0.02144755156269771,0.021447551563,214,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128104,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128104.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-03,2020-04-03,2020-04-03,2020-04-07,2020-04-07,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-03"",""2020-04-07""]",[],tencent-fqkline,15,"[""2020-03-24"",""2020-03-25"",""2020-03-26"",""2020-03-27"",""2020-03-30"",""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-01-14,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002831-2020-03-24-2020-04-14""]"
true,113575,东时转债,603377,ST东时,SH,MAIN,2020,2020-04-08,2020-04-09,2020-04-09,false,2020-04-30,0.743,10000,60000,808,60034,true,1493,1483,1206344,1198264,8080,1206344,d5_close,2020-05-11,5,d5_close,11609,116090,,,,,116090,16090,8010,0.006639897077450545,0.006639897077,66,limit_open_drawdown_5pct,2020-05-11,5,d5_fallback,11609,116090,,,,,116090,16090,8010,0.006639897077450545,0.006639897077,66,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113575,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113575.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-08,2020-04-08,2020-04-08,2020-04-09,2020-04-09,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-08"",""2020-04-09""]",[],tencent-fqkline,13,"[""2020-03-30"",""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603377-2020-03-29-2020-04-16"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SH-113575-2020-04-30-2020-06-04""]"
true,127016,鲁泰转债,000726,鲁泰A,SZ,MAIN,2020,2020-04-08,2020-04-09,2020-04-09,false,2020-05-13,2.4916,10000,100000,500,124580,false,898,860,449000,430000,19000,449000,d5_close,2020-05-19,5,d5_close,10473,104732,,,,,104732,4732,-14268,-0.03177728285077951,-0.031777282851,-318,limit_open_drawdown_5pct,2020-05-19,5,d5_fallback,10473,104732,,,,,104732,4732,-14268,-0.03177728285077951,-0.031777282851,-318,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127016,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127016.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-08,2020-04-08,2020-04-08,2020-04-09,2020-04-09,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-08"",""2020-04-09""]",[],tencent-fqkline,13,"[""2020-03-30"",""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-04-09,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-000726-2020-03-29-2020-04-16""]"
true,128105,长集转债,002616,长青集团,SZ,MAIN,2020,2020-04-08,2020-04-09,2020-04-09,false,2020-05-13,1.0783,10000,100000,1000,107830,false,850,830,850000,830000,20000,850000,d5_close,2020-05-19,5,d5_close,12000,120000,,,,,120000,20000,0,0,0.000000000000,0,limit_open_drawdown_5pct,2020-05-19,5,d5_fallback,12000,120000,,,,,120000,20000,0,0,0.000000000000,0,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128105,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128105.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-08,2020-04-08,2020-04-08,2020-04-09,2020-04-09,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-08"",""2020-04-09""]",[],tencent-fqkline,13,"[""2020-03-30"",""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-11-12,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002616-2020-03-29-2020-04-16""]"
true,113034,滨化转债,601678,滨化股份,SH,MAIN,2020,2020-04-09,2020-04-10,2020-04-10,false,2020-04-30,1.577,10000,60000,381,60084,true,488,463,185928,176403,9525,185928,d5_close,2020-05-11,5,d5_close,10879,108790,,,,,108790,8790,-735,-0.003953143152187944,-0.003953143152,-40,limit_open_drawdown_5pct,2020-05-11,5,d5_fallback,10879,108790,,,,,108790,8790,-735,-0.003953143152187944,-0.003953143152,-40,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113034,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113034.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-09,2020-04-09,2020-04-09,2020-04-10,2020-04-10,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-09"",""2020-04-10""]",[],tencent-fqkline,14,"[""2020-03-30"",""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2022-01-11,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601678-2020-03-30-2020-04-17""]"
true,113576,起步转债,603557,*ST起步,SH,MAIN,2020,2020-04-09,2020-04-10,2020-04-10,false,2020-05-07,1.096,10000,60000,548,60061,true,899,883,492652,483884,8768,492652,d5_close,2020-05-13,5,d5_close,10232,102320,,,,,102320,2320,-6448,-0.013088346337780015,-0.013088346338,-131,limit_open_drawdown_5pct,2020-05-13,5,d5_fallback,10232,102320,,,,,102320,2320,-6448,-0.013088346337780015,-0.013088346338,-131,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113576,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113576.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-09,2020-04-09,2020-04-09,2020-04-10,2020-04-10,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-09"",""2020-04-10""]",[],tencent-fqkline,14,"[""2020-03-30"",""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-01-17,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603557-2020-03-30-2020-04-17""]"
true,123048,应急转债,300527,ST应急,SZ,CHINEXT,2020,2020-04-09,2020-04-10,2020-04-10,false,2020-05-11,0.8961,10000,100000,1200,107532,false,924,919,1108800,1102800,6000,1108800,d5_close,2020-05-15,5,d5_close,11515,115150,,,,,115150,15150,9150,0.008252164502164502,0.008252164502,83,limit_open_drawdown_5pct,2020-05-15,5,d5_fallback,11515,115150,,,,,115150,15150,9150,0.008252164502164502,0.008252164502,83,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123048,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123048.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-09,2020-04-09,2020-04-09,2020-04-10,2020-04-10,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-09"",""2020-04-10""]",[],tencent-fqkline,14,"[""2020-03-30"",""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-09-05,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300527-2020-03-30-2020-04-17""]"
true,128106,华统转债,002840,华统股份,SZ,MAIN,2020,2020-04-09,2020-04-10,2020-04-10,false,2020-05-08,1.9826,10000,100000,600,118956,false,1575,1551,945000,930600,14400,945000,d5_close,2020-05-14,5,d5_close,12310,123102,,,,,123102,23102,8702,0.009208465608465609,0.009208465608,92,limit_open_drawdown_5pct,2020-05-14,5,d5_fallback,12310,123102,,,,,123102,23102,8702,0.009208465608465609,0.009208465608,92,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128106,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128106.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-09,2020-04-09,2020-04-09,2020-04-10,2020-04-10,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-09"",""2020-04-10""]",[],tencent-fqkline,14,"[""2020-03-30"",""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2024-12-20,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002840-2020-03-30-2020-04-17""]"
true,110070,凌钢转债,600231,凌钢股份,SH,MAIN,2020,2020-04-10,2020-04-13,2020-04-13,false,2020-05-13,0.158,10000,60000,3798,60008,true,229,225,869742,854550,15192,869742,d5_close,2020-05-19,5,d5_close,10050,100500,,,,,100500,500,-14692,-0.01689236578203651,-0.016892365782,-169,limit_open_drawdown_5pct,2020-05-19,5,d5_fallback,10050,100500,,,,,100500,500,-14692,-0.01689236578203651,-0.016892365782,-169,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=110070,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/110070.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-10,2020-04-10,2020-04-10,2020-04-13,2020-04-13,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-10"",""2020-04-13""]",[],tencent-fqkline,14,"[""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17"",""2020-04-20""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-04-13,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-600231-2020-03-31-2020-04-20""]"
true,123049,维尔转债,300190,维尔利,SZ,CHINEXT,2020,2020-04-10,2020-04-13,2020-04-13,false,2020-05-12,1.1702,10000,100000,900,105318,false,740,718,666000,646200,19800,666000,d5_close,2020-05-18,5,d5_close,11120,111200,,,,,111200,11200,-8600,-0.012912912912912912,-0.012912912913,-129,limit_open_drawdown_5pct,2020-05-18,5,d5_fallback,11120,111200,,,,,111200,11200,-8600,-0.012912912912912912,-0.012912912913,-129,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123049,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123049.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-10,2020-04-10,2020-04-10,2020-04-13,2020-04-13,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-10"",""2020-04-13""]",[],tencent-fqkline,14,"[""2020-03-31"",""2020-04-01"",""2020-04-02"",""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17"",""2020-04-20""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-04-13,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300190-2020-03-31-2020-04-20""]"
true,113577,春秋转债,603890,春秋电子,SH,MAIN,2020,2020-04-13,2020-04-14,2020-04-14,false,2020-05-13,0.875,10000,60000,686,60025,true,1517,1480,1040662,1015280,25382,1040662,d5_close,2020-05-19,5,d5_close,11678,116780,,,,,116780,16780,-8602,-0.008265892287793732,-0.008265892288,-83,limit_open_drawdown_5pct,2020-05-19,5,d5_fallback,11678,116780,,,,,116780,16780,-8602,-0.008265892287793732,-0.008265892288,-83,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113577,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113577.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-13,2020-04-13,2020-04-13,2020-04-14,2020-04-14,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-13"",""2020-04-14""]",[],tencent-fqkline,12,"[""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17"",""2020-04-20"",""2020-04-21""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-11-07,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603890-2020-04-03-2020-04-21""]"
